Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
38,18467873,China,All,b
39,17945748,China,All,b
40,17916912,China,All,b
41,18307199,China,All,b
42,19020697,China,All,b
43,19969518,China,All,b
44,21059674,China,All,b
45,22193900,China,All,b
46,23268633,China,All,b
47,24190580,China,All,b
48,24882964,China,All,b
49,25301924,China,All,b
50,25439641,China,All,b
51,25306004,China,All,b
52,24925204,China,All,b
53,24310258,China,All,b
54,23463893,China,All,b
55,22397501,China,All,b
56,21133650,China,All,b
57,19748894,China,All,b
58,18360034,China,All,b
59,17099921,China,All,b
60,16108309,China,All,b
61,15461691,China,All,b
62,15190180,China,All,b
63,15250425,China,All,b
64,15503395,China,All,b
65,15757608,China,All,b
66,15748724,China,All,b
67,15289691,China,All,b
68,14342777,China,All,b
69,13011201,China,All,b
70,11522008,China,All,b
71,10067283,China,All,b
72,8780534,China,All,b
73,7715481,China,All,b
74,6864694,China,All,b
75,6200208,China,All,b
76,5678380,China,All,b
77,5256170,China,All,b
78,4885653,China,All,b
79,4524589,China,All,b
80,4134099,China,All,b
81,3698762,China,All,b
82,3233246,China,All,b
83,2767987,China,All,b
84,2346906,China,All,b
85,1993753,China,All,b
86,1713564,China,All,b
87,1492428,China,All,b
88,1293755,China,All,b
89,1088501,China,All,b
90,857016,China,All,b
91,615627,China,All,b
92,408107,China,All,b
93,257659,China,All,b
94,166591,China,All,b
95,118481,China,All,b
96,96822,China,All,b
97,91388,China,All,b
98,89586,China,All,b
99,78723,China,All,b
100,50305,China,All,b
101,19490,China,All,b
102,4495,China,All,b
103,644,China,All,b
104,66,China,All,b
0,881367,Colombia,All,b
1,877996,Colombia,All,b
2,874657,Colombia,All,b
3,871373,Colombia,All,b
4,868172,Colombia,All,b
5,865094,Colombia,All,b
6,862186,Colombia,All,b
7,859492,Colombia,All,b
8,857061,Colombia,All,b
9,854937,Colombia,All,b
10,853159,Colombia,All,b
11,851758,Colombia,All,b
12,850749,Colombia,All,b
13,850123,Colombia,All,b
14,849853,Colombia,All,b
15,849889,Colombia,All,b
16,850175,Colombia,All,b
17,850668,Colombia,All,b
18,851334,Colombia,All,b
19,852168,Colombia,All,b
20,853164,Colombia,All,b
21,854259,Colombia,All,b
22,855333,Colombia,All,b
23,856075,Colombia,All,b
24,856074,Colombia,All,b
25,854771,Colombia,All,b
26,851564,Colombia,All,b
27,845993,Colombia,All,b
28,837714,Colombia,All,b
29,826651,Colombia,All,b
30,812908,Colombia,All,b
31,796883,Colombia,All,b
32,779143,Colombia,All,b
33,760531,Colombia,All,b
34,742001,Colombia,All,b
35,724513,Colombia,All,b
36,708936,Colombia,All,b
37,695464,Colombia,All,b
38,683849,Colombia,All,b
39,673110,Colombia,All,b
40,661862,Colombia,All,b
41,649011,Colombia,All,b
42,633795,Colombia,All,b
43,616703,Colombia,All,b
44,599085,Colombia,All,b
45,582829,Colombia,All,b
46,570075,Colombia,All,b
47,561944,Colombia,All,b
48,558784,Colombia,All,b
49,559784,Colombia,All,b
50,563122,Colombia,All,b
51,566729,Colombia,All,b
52,568330,Colombia,All,b
53,566441,Colombia,All,b
54,560453,Colombia,All,b
55,550508,Colombia,All,b
56,537436,Colombia,All,b
57,521992,Colombia,All,b
58,504786,Colombia,All,b
59,486152,Colombia,All,b
60,466155,Colombia,All,b
61,444950,Colombia,All,b
62,422801,Colombia,All,b
63,400240,Colombia,All,b
64,378051,Colombia,All,b
65,356927,Colombia,All,b
66,337451,Colombia,All,b
67,319684,Colombia,All,b
68,303118,Colombia,All,b
69,286959,Colombia,All,b
70,270096,Colombia,All,b
71,251924,Colombia,All,b
72,232472,Colombia,All,b
73,212437,Colombia,All,b
74,193200,Colombia,All,b
75,175917,Colombia,All,b
76,161516,Colombia,All,b
77,150213,Colombia,All,b
78,141440,Colombia,All,b
79,134342,Colombia,All,b
80,127559,Colombia,All,b
81,119899,Colombia,All,b
82,110434,Colombia,All,b
83,98782,Colombia,All,b
84,85277,Colombia,All,b
85,70705,Colombia,All,b
86,56160,Colombia,All,b
87,42666,Colombia,All,b
88,31003,Colombia,All,b
89,21561,Colombia,All,b
90,14372,Colombia,All,b
91,9200,Colombia,All,b
92,5667,Colombia,All,b
93,3369,Colombia,All,b
94,1937,Colombia,All,b
95,1080,Colombia,All,b
96,586,Colombia,All,b
97,310,Colombia,All,b
98,160,Colombia,All,b
99,81,Colombia,All,b
100,41,Colombia,All,b
101,20,Colombia,All,b
102,10,Colombia,All,b
103,5,Colombia,All,b
104,2,Colombia,All,b
0,112051,Czechia,All,b
1,114505,Czechia,All,b
2,115264,Czechia,All,b
3,114188,Czechia,All,b
4,112815,Czechia,All,b
5,112333,Czechia,All,b
6,109624,Czechia,All,b
7,110642,Czechia,All,b
8,110382,Czechia,All,b
9,120414,Czechia,All,b
10,122095,Czechia,All,b
11,123576,Czechia,All,b
12,119162,Czechia,All,b
13,109443,Czechia,All,b
14,103708,Czechia,All,b
15,99048,Czechia,All,b
16,95329,Czechia,All,b
17,94886,Czechia,All,b
18,94371,Czechia,All,b
19,94396,Czechia,All,b
20,93014,Czechia,All,b
21,94521,Czechia,All,b
22,95609,Czechia,All,b
23,96795,Czechia,All,b
24,103093,Czechia,All,b
25,114277,Czechia,All,b
26,128549,Czechia,All,b
27,130178,Czechia,All,b
28,138430,Czechia,All,b
29,140458,Czechia,All,b
30,139504,Czechia,All,b
31,144786,Czechia,All,b
32,143483,Czechia,All,b
33,145646,Czechia,All,b
34,148708,Czechia,All,b
35,148890,Czechia,All,b
36,148955,Czechia,All,b
37,151889,Czechia,All,b
38,152513,Czechia,All,b
39,160751,Czechia,All,b
40,176750,Czechia,All,b
41,182008,Czechia,All,b
42,184246,Czechia,All,b
43,188738,Czechia,All,b
44,191704,Czechia,All,b
45,193117,Czechia,All,b
46,180700,Czechia,All,b
47,163690,Czechia,All,b
48,154043,Czechia,All,b
49,147728,Czechia,All,b
50,141653,Czechia,All,b
51,134535,Czechia,All,b
52,134330,Czechia,All,b
53,135489,Czechia,All,b
54,140229,Czechia,All,b
55,145997,Czechia,All,b
56,140360,Czechia,All,b
57,125875,Czechia,All,b
58,122148,Czechia,All,b
59,119121,Czechia,All,b
60,117089,Czechia,All,b
61,125658,Czechia,All,b
62,133711,Czechia,All,b
63,137407,Czechia,All,b
64,137702,Czechia,All,b
65,136954,Czechia,All,b
66,136516,Czechia,All,b
67,137281,Czechia,All,b
68,136216,Czechia,All,b
69,131960,Czechia,All,b
70,126426,Czechia,All,b
71,128130,Czechia,All,b
72,130059,Czechia,All,b
73,122445,Czechia,All,b
74,95914,Czechia,All,b
75,97784,Czechia,All,b
76,91879,Czechia,All,b
77,78664,Czechia,All,b
78,72388,Czechia,All,b
79,67914,Czechia,All,b
80,57117,Czechia,All,b
81,51605,Czechia,All,b
82,45568,Czechia,All,b
83,41773,Czechia,All,b
84,38432,Czechia,All,b
85,35257,Czechia,All,b
86,31721,Czechia,All,b
87,29139,Czechia,All,b
88,25059,Czechia,All,b
89,21413,Czechia,All,b
90,16541,Czechia,All,b
91,13289,Czechia,All,b
92,10111,Czechia,All,b
93,7583,Czechia,All,b
94,5457,Czechia,All,b
95,3922,Czechia,All,b
96,2875,Czechia,All,b
97,1796,Czechia,All,b
98,1131,Czechia,All,b
99,598,Czechia,All,b
100,362,Czechia,All,b
101,200,Czechia,All,b
102,99,Czechia,All,b
103,40,Czechia,All,b
104,13,Czechia,All,b
0,61466,Denmark,All,b
1,61916,Denmark,All,b
2,62148,Denmark,All,b
3,62697,Denmark,All,b
4,59661,Denmark,All,b
5,58993,Denmark,All,b
6,58415,Denmark,All,b
7,60745,Denmark,All,b
8,61926,Denmark,All,b
9,66522,Denmark,All,b
10,66254,Denmark,All,b
11,68649,Denmark,All,b
12,67673,Denmark,All,b
13,68523,Denmark,All,b
14,67530,Denmark,All,b
15,67768,Denmark,All,b
16,67948,Denmark,All,b
17,67304,Denmark,All,b
18,68639,Denmark,All,b
19,71623,Denmark,All,b
20,72131,Denmark,All,b
21,73901,Denmark,All,b
22,76462,Denmark,All,b
23,78029,Denmark,All,b
24,81368,Denmark,All,b
25,82438,Denmark,All,b
26,80189,Denmark,All,b
27,81165,Denmark,All,b
28,78497,Denmark,All,b
29,78521,Denmark,All,b
30,76209,Denmark,All,b
31,73803,Denmark,All,b
32,70680,Denmark,All,b
33,69626,Denmark,All,b
34,68028,Denmark,All,b
35,65478,Denmark,All,b
36,64089,Denmark,All,b
37,65452,Denmark,All,b
38,64948,Denmark,All,b
39,68495,Denmark,All,b
40,69580,Denmark,All,b
41,71301,Denmark,All,b
42,70755,Denmark,All,b
43,73376,Denmark,All,b
44,79147,Denmark,All,b
45,77918,Denmark,All,b
46,77451,Denmark,All,b
47,80790,Denmark,All,b
48,79589,Denmark,All,b
49,76141,Denmark,All,b
50,75628,Denmark,All,b
51,78262,Denmark,All,b
52,83275,Denmark,All,b
53,88906,Denmark,All,b
54,85835,Denmark,All,b
55,83408,Denmark,All,b
56,81314,Denmark,All,b
57,76439,Denmark,All,b
58,73951,Denmark,All,b
59,73426,Denmark,All,b
60,69935,Denmark,All,b
61,69869,Denmark,All,b
62,68816,Denmark,All,b
63,68692,Denmark,All,b
64,67059,Denmark,All,b
65,65209,Denmark,All,b
66,65611,Denmark,All,b
67,63587,Denmark,All,b
68,61861,Denmark,All,b
69,63007,Denmark,All,b
70,61805,Denmark,All,b
71,64190,Denmark,All,b
72,67036,Denmark,All,b
73,67743,Denmark,All,b
74,63780,Denmark,All,b
75,58778,Denmark,All,b
76,52778,Denmark,All,b
77,48254,Denmark,All,b
78,41368,Denmark,All,b
79,38658,Denmark,All,b
80,35232,Denmark,All,b
81,32993,Denmark,All,b
82,29985,Denmark,All,b
83,26583,Denmark,All,b
84,23170,Denmark,All,b
85,20704,Denmark,All,b
86,17963,Denmark,All,b
87,15647,Denmark,All,b
88,13431,Denmark,All,b
89,11590,Denmark,All,b
90,9717,Denmark,All,b
91,8368,Denmark,All,b
92,6701,Denmark,All,b
93,5605,Denmark,All,b
94,4323,Denmark,All,b
95,3265,Denmark,All,b
96,2322,Denmark,All,b
97,1578,Denmark,All,b
98,1193,Denmark,All,b
99,822,Denmark,All,b
100,490,Denmark,All,b
101,290,Denmark,All,b
102,134,Denmark,All,b
103,108,Denmark,All,b
104,112,Denmark,All,b
0,331139,Ecuador,All,b
1,331025,Ecuador,All,b
2,331400,Ecuador,All,b
3,331953,Ecuador,All,b
4,332598,Ecuador,All,b
5,333369,Ecuador,All,b
6,334252,Ecuador,All,b
7,335235,Ecuador,All,b
8,336319,Ecuador,All,b
9,337360,Ecuador,All,b
10,337965,Ecuador,All,b
11,338098,Ecuador,All,b
12,337393,Ecuador,All,b
13,335605,Ecuador,All,b
14,333250,Ecuador,All,b
15,330500,Ecuador,All,b
16,327453,Ecuador,All,b
17,324116,Ecuador,All,b
18,320515,Ecuador,All,b
19,316614,Ecuador,All,b
20,312363,Ecuador,All,b
21,307868,Ecuador,All,b
22,303227,Ecuador,All,b
23,298509,Ecuador,All,b
24,293794,Ecuador,All,b
25,289036,Ecuador,All,b
26,284203,Ecuador,All,b
27,279380,Ecuador,All,b
28,274615,Ecuador,All,b
29,269978,Ecuador,All,b
30,265526,Ecuador,All,b
31,261307,Ecuador,All,b
32,257300,Ecuador,All,b
33,253424,Ecuador,All,b
34,249602,Ecuador,All,b
35,245766,Ecuador,All,b
36,241905,Ecuador,All,b
37,237986,Ecuador,All,b
38,233943,Ecuador,All,b
39,229696,Ecuador,All,b
40,225197,Ecuador,All,b
41,220449,Ecuador,All,b
42,215517,Ecuador,All,b
43,210470,Ecuador,All,b
44,205362,Ecuador,All,b
45,200252,Ecuador,All,b
46,195163,Ecuador,All,b
47,190130,Ecuador,All,b
48,185181,Ecuador,All,b
49,180341,Ecuador,All,b
50,175640,Ecuador,All,b
51,171099,Ecuador,All,b
52,166640,Ecuador,All,b
53,162189,Ecuador,All,b
54,157725,Ecuador,All,b
55,153218,Ecuador,All,b
56,148625,Ecuador,All,b
57,143938,Ecuador,All,b
58,139133,Ecuador,All,b
59,134219,Ecuador,All,b
60,129210,Ecuador,All,b
61,124098,Ecuador,All,b
62,118896,Ecuador,All,b
63,113650,Ecuador,All,b
64,108417,Ecuador,All,b
65,103234,Ecuador,All,b
66,98132,Ecuador,All,b
67,93083,Ecuador,All,b
68,88124,Ecuador,All,b
69,83281,Ecuador,All,b
70,78522,Ecuador,All,b
71,73878,Ecuador,All,b
72,69365,Ecuador,All,b
73,64958,Ecuador,All,b
74,60619,Ecuador,All,b
75,56356,Ecuador,All,b
76,52184,Ecuador,All,b
77,48104,Ecuador,All,b
78,44111,Ecuador,All,b
79,40222,Ecuador,All,b
80,36434,Ecuador,All,b
81,32753,Ecuador,All,b
82,29206,Ecuador,All,b
83,25833,Ecuador,All,b
84,22671,Ecuador,All,b
85,19707,Ecuador,All,b
86,16957,Ecuador,All,b
87,14426,Ecuador,All,b
88,12151,Ecuador,All,b
89,10135,Ecuador,All,b
90,8347,Ecuador,All,b
91,6782,Ecuador,All,b
92,5430,Ecuador,All,b
93,4269,Ecuador,All,b
94,3309,Ecuador,All,b
95,2514,Ecuador,All,b
96,1875,Ecuador,All,b
97,1370,Ecuador,All,b
98,985,Ecuador,All,b
99,689,Ecuador,All,b
100,214,Ecuador,All,b
101,54,Ecuador,All,b
102,11,Ecuador,All,b
103,2,Ecuador,All,b
104,0,Ecuador,All,b
0,13830,Estonia,All,b
1,14407,Estonia,All,b
2,13906,Estonia,All,b
3,14256,Estonia,All,b
4,14293,Estonia,All,b
5,13938,Estonia,All,b
6,13969,Estonia,All,b
7,14242,Estonia,All,b
8,14750,Estonia,All,b
9,15749,Estonia,All,b
10,15487,Estonia,All,b
11,15673,Estonia,All,b
12,15257,Estonia,All,b
13,14390,Estonia,All,b
14,13843,Estonia,All,b
15,13352,Estonia,All,b
16,12525,Estonia,All,b
17,12428,Estonia,All,b
18,12087,Estonia,All,b
19,12420,Estonia,All,b
20,11827,Estonia,All,b
21,11774,Estonia,All,b
22,12465,Estonia,All,b
23,13373,Estonia,All,b
24,13367,Estonia,All,b
25,13972,Estonia,All,b
26,14727,Estonia,All,b
27,16804,Estonia,All,b
28,17124,Estonia,All,b
29,19257,Estonia,All,b
30,20362,Estonia,All,b
31,20664,Estonia,All,b
32,20514,Estonia,All,b
33,19531,Estonia,All,b
34,19383,Estonia,All,b
35,19553,Estonia,All,b
36,19378,Estonia,All,b
37,18683,Estonia,All,b
38,18567,Estonia,All,b
39,18240,Estonia,All,b
40,18076,Estonia,All,b
41,17851,Estonia,All,b
42,18272,Estonia,All,b
43,18292,Estonia,All,b
44,18090,Estonia,All,b
45,18093,Estonia,All,b
46,17979,Estonia,All,b
47,18410,Estonia,All,b
48,18664,Estonia,All,b
49,18274,Estonia,All,b
50,17797,Estonia,All,b
51,17064,Estonia,All,b
52,16131,Estonia,All,b
53,16210,Estonia,All,b
54,16364,Estonia,All,b
55,16952,Estonia,All,b
56,16894,Estonia,All,b
57,17544,Estonia,All,b
58,18010,Estonia,All,b
59,17918,Estonia,All,b
60,17653,Estonia,All,b
61,17132,Estonia,All,b
62,16868,Estonia,All,b
63,16599,Estonia,All,b
64,16986,Estonia,All,b
65,16505,Estonia,All,b
66,15540,Estonia,All,b
67,15593,Estonia,All,b
68,15326,Estonia,All,b
69,14449,Estonia,All,b
70,15095,Estonia,All,b
71,13746,Estonia,All,b
72,13021,Estonia,All,b
73,11722,Estonia,All,b
74,9157,Estonia,All,b
75,8994,Estonia,All,b
76,8473,Estonia,All,b
77,9993,Estonia,All,b
78,11403,Estonia,All,b
79,9778,Estonia,All,b
80,9963,Estonia,All,b
81,9263,Estonia,All,b
82,9053,Estonia,All,b
83,7541,Estonia,All,b
84,6562,Estonia,All,b
85,5445,Estonia,All,b
86,4953,Estonia,All,b
87,4885,Estonia,All,b
88,4188,Estonia,All,b
89,3517,Estonia,All,b
90,2888,Estonia,All,b
91,2434,Estonia,All,b
92,1848,Estonia,All,b
93,1329,Estonia,All,b
94,988,Estonia,All,b
95,698,Estonia,All,b
96,504,Estonia,All,b
97,303,Estonia,All,b
98,182,Estonia,All,b
99,75,Estonia,All,b
100,55,Estonia,All,b
101,32,Estonia,All,b
102,19,Estonia,All,b
103,10,Estonia,All,b
104,5,Estonia,All,b
0,29391,Eswatini,All,b
1,29022,Eswatini,All,b
2,28680,Eswatini,All,b
3,28392,Eswatini,All,b
4,28191,Eswatini,All,b
5,28117,Eswatini,All,b
6,28206,Eswatini,All,b
7,28458,Eswatini,All,b
8,28853,Eswatini,All,b
9,29308,Eswatini,All,b
10,29713,Eswatini,All,b
11,29941,Eswatini,All,b
12,29875,Eswatini,All,b
13,29480,Eswatini,All,b
14,28771,Eswatini,All,b
15,27842,Eswatini,All,b
16,26807,Eswatini,All,b
17,25770,Eswatini,All,b
18,24818,Eswatini,All,b
19,24000,Eswatini,All,b
20,23346,Eswatini,All,b
21,22851,Eswatini,All,b
22,22492,Eswatini,All,b
23,22208,Eswatini,All,b
24,21920,Eswatini,All,b
25,21530,Eswatini,All,b
26,20947,Eswatini,All,b
27,20161,Eswatini,All,b
28,19211,Eswatini,All,b
29,18221,Eswatini,All,b
30,17330,Eswatini,All,b
31,16648,Eswatini,All,b
32,16255,Eswatini,All,b
33,16127,Eswatini,All,b
34,16194,Eswatini,All,b
35,16312,Eswatini,All,b
36,16301,Eswatini,All,b
37,16039,Eswatini,All,b
38,15470,Eswatini,All,b
39,14652,Eswatini,All,b
40,13712,Eswatini,All,b
41,12771,Eswatini,All,b
42,11927,Eswatini,All,b
43,11206,Eswatini,All,b
44,10588,Eswatini,All,b
45,10028,Eswatini,All,b
46,9466,Eswatini,All,b
47,8873,Eswatini,All,b
48,8240,Eswatini,All,b
49,7588,Eswatini,All,b
50,6951,Eswatini,All,b
51,6360,Eswatini,All,b
52,5840,Eswatini,All,b
53,5400,Eswatini,All,b
54,5042,Eswatini,All,b
55,4759,Eswatini,All,b
56,4543,Eswatini,All,b
57,4382,Eswatini,All,b
58,4264,Eswatini,All,b
59,4175,Eswatini,All,b
60,4100,Eswatini,All,b
61,4026,Eswatini,All,b
62,3941,Eswatini,All,b
63,3842,Eswatini,All,b
64,3730,Eswatini,All,b
65,3611,Eswatini,All,b
66,3491,Eswatini,All,b
67,3374,Eswatini,All,b
68,3261,Eswatini,All,b
69,3146,Eswatini,All,b
70,3023,Eswatini,All,b
71,2884,Eswatini,All,b
72,2727,Eswatini,All,b
73,2552,Eswatini,All,b
74,2365,Eswatini,All,b
75,2173,Eswatini,All,b
76,1983,Eswatini,All,b
77,1800,Eswatini,All,b
78,1624,Eswatini,All,b
79,1455,Eswatini,All,b
80,1291,Eswatini,All,b
81,1130,Eswatini,All,b
82,975,Eswatini,All,b
83,825,Eswatini,All,b
84,684,Eswatini,All,b
85,555,Eswatini,All,b
86,440,Eswatini,All,b
87,340,Eswatini,All,b
88,256,Eswatini,All,b
89,188,Eswatini,All,b
90,135,Eswatini,All,b
91,94,Eswatini,All,b
92,64,Eswatini,All,b
93,42,Eswatini,All,b
94,27,Eswatini,All,b
95,17,Eswatini,All,b
96,10,Eswatini,All,b
97,6,Eswatini,All,b
98,4,Eswatini,All,b
99,2,Eswatini,All,b
100,1,Eswatini,All,b
101,1,Eswatini,All,b
102,1,Eswatini,All,b
103,0,Eswatini,All,b
104,0,Eswatini,All,b
0,3478321,Ethiopia,All,b
1,3417978,Ethiopia,All,b
2,3358243,Ethiopia,All,b
3,3298575,Ethiopia,All,b
4,3238367,Ethiopia,All,b
5,3176921,Ethiopia,All,b
6,3113771,Ethiopia,All,b
7,3049345,Ethiopia,All,b
8,2984551,Ethiopia,All,b
9,2921476,Ethiopia,All,b
10,2862368,Ethiopia,All,b
11,2809277,Ethiopia,All,b
12,2763723,Ethiopia,All,b
13,2725254,Ethiopia,All,b
14,2692578,Ethiopia,All,b
15,2662820,Ethiopia,All,b
16,2632778,Ethiopia,All,b
17,2599843,Ethiopia,All,b
18,2561926,Ethiopia,All,b
19,2518428,Ethiopia,All,b
20,2469362,Ethiopia,All,b
21,2415000,Ethiopia,All,b
22,2355547,Ethiopia,All,b
23,2289995,Ethiopia,All,b
24,2216952,Ethiopia,All,b
25,2134824,Ethiopia,All,b
26,2042597,Ethiopia,All,b
27,1942347,Ethiopia,All,b
28,1837669,Ethiopia,All,b
29,1734753,Ethiopia,All,b
30,1639960,Ethiopia,All,b
31,1557686,Ethiopia,All,b
32,1490681,Ethiopia,All,b
33,1437196,Ethiopia,All,b
34,1393370,Ethiopia,All,b
35,1353263,Ethiopia,All,b
36,1310341,Ethiopia,All,b
37,1261242,Ethiopia,All,b
38,1204940,Ethiopia,All,b
39,1144200,Ethiopia,All,b
40,1083622,Ethiopia,All,b
41,1027361,Ethiopia,All,b
42,978806,Ethiopia,All,b
43,938575,Ethiopia,All,b
44,905580,Ethiopia,All,b
45,877404,Ethiopia,All,b
46,850842,Ethiopia,All,b
47,823409,Ethiopia,All,b
48,793281,Ethiopia,All,b
49,759772,Ethiopia,All,b
50,723119,Ethiopia,All,b
51,684293,Ethiopia,All,b
52,644756,Ethiopia,All,b
53,606200,Ethiopia,All,b
54,570378,Ethiopia,All,b
55,538678,Ethiopia,All,b
56,512157,Ethiopia,All,b
57,490842,Ethiopia,All,b
58,473892,Ethiopia,All,b
59,459751,Ethiopia,All,b
60,446148,Ethiopia,All,b
61,431243,Ethiopia,All,b
62,413725,Ethiopia,All,b
63,393486,Ethiopia,All,b
64,371662,Ethiopia,All,b
65,349720,Ethiopia,All,b
66,329350,Ethiopia,All,b
67,311396,Ethiopia,All,b
68,295821,Ethiopia,All,b
69,282002,Ethiopia,All,b
70,268658,Ethiopia,All,b
71,254691,Ethiopia,All,b
72,239271,Ethiopia,All,b
73,222133,Ethiopia,All,b
74,203682,Ethiopia,All,b
75,184544,Ethiopia,All,b
76,165514,Ethiopia,All,b
77,147181,Ethiopia,All,b
78,129886,Ethiopia,All,b
79,113808,Ethiopia,All,b
80,98978,Ethiopia,All,b
81,85405,Ethiopia,All,b
82,73095,Ethiopia,All,b
83,62051,Ethiopia,All,b
84,52276,Ethiopia,All,b
85,43710,Ethiopia,All,b
86,36231,Ethiopia,All,b
87,29680,Ethiopia,All,b
88,23852,Ethiopia,All,b
89,18641,Ethiopia,All,b
90,14022,Ethiopia,All,b
91,10079,Ethiopia,All,b
92,6948,Ethiopia,All,b
93,4635,Ethiopia,All,b
94,3053,Ethiopia,All,b
95,2025,Ethiopia,All,b
96,1367,Ethiopia,All,b
97,939,Ethiopia,All,b
98,637,Ethiopia,All,b
99,410,Ethiopia,All,b
100,241,Ethiopia,All,b
101,122,Ethiopia,All,b
102,54,Ethiopia,All,b
103,21,Ethiopia,All,b
104,7,Ethiopia,All,b
0,706382,France,All,b
1,716159,France,All,b
2,729139,France,All,b
3,749142,France,All,b
4,770897,France,All,b
5,795049,France,All,b
6,801336,France,All,b
7,818973,France,All,b
8,824266,France,All,b
9,844412,France,All,b
10,836610,France,All,b
11,841774,France,All,b
12,833484,France,All,b
13,847250,France,All,b
14,828874,France,All,b
15,828224,France,All,b
16,825535,France,All,b
17,824243,France,All,b
18,830859,France,All,b
19,832135,France,All,b
20,778595,France,All,b
21,767419,France,All,b
22,738255,France,All,b
23,741493,France,All,b
24,731720,France,All,b
25,709814,France,All,b
26,710229,France,All,b
27,747365,France,All,b
28,762740,France,All,b
29,783278,France,All,b
30,793756,France,All,b
31,805709,France,All,b
32,809462,France,All,b
33,824388,France,All,b
34,823154,France,All,b
35,817616,France,All,b
36,809113,France,All,b
37,860183,France,All,b
38,868514,France,All,b
39,876362,France,All,b
40,830619,France,All,b
41,812560,France,All,b
42,815529,France,All,b
43,795012,France,All,b
44,818506,France,All,b
45,859407,France,All,b
46,905508,France,All,b
47,925828,France,All,b
48,921091,France,All,b
49,900389,France,All,b
50,888940,France,All,b
51,878137,France,All,b
52,872944,France,All,b
53,891913,France,All,b
54,893796,France,All,b
55,901416,France,All,b
56,889289,France,All,b
57,857860,France,All,b
58,858184,France,All,b
59,852627,France,All,b
60,845836,France,All,b
61,827046,France,All,b
62,818270,France,All,b
63,809103,France,All,b
64,799407,France,All,b
65,795066,France,All,b
66,776073,France,All,b
67,784280,France,All,b
68,760998,France,All,b
69,783527,France,All,b
70,766434,France,All,b
71,759622,France,All,b
72,739203,France,All,b
73,692884,France,All,b
74,518955,France,All,b
75,502516,France,All,b
76,483835,France,All,b
77,443448,France,All,b
78,389310,France,All,b
79,397453,France,All,b
80,408011,France,All,b
81,390052,France,All,b
82,372609,France,All,b
83,362050,France,All,b
84,336284,France,All,b
85,325338,France,All,b
86,293641,France,All,b
87,280250,France,All,b
88,250255,France,All,b
89,226053,France,All,b
90,186015,France,All,b
91,160562,France,All,b
92,132403,France,All,b
93,110466,France,All,b
94,89330,France,All,b
95,69801,France,All,b
96,53201,France,All,b
97,39728,France,All,b
98,29030,France,All,b
99,20035,France,All,b
100,12569,France,All,b
101,6469,France,All,b
102,2281,France,All,b
103,476,France,All,b
104,66,France,All,b
0,792000,Germany,All,b
1,799000,Germany,All,b
2,800000,Germany,All,b
3,800000,Germany,All,b
4,809000,Germany,All,b
5,782000,Germany,All,b
6,771000,Germany,All,b
7,743000,Germany,All,b
8,740000,Germany,All,b
9,724000,Germany,All,b
10,741000,Germany,All,b
11,730000,Germany,All,b
12,749000,Germany,All,b
13,744000,Germany,All,b
14,730000,Germany,All,b
15,740000,Germany,All,b
16,757000,Germany,All,b
17,760000,Germany,All,b
18,778000,Germany,All,b
19,808000,Germany,All,b
20,861000,Germany,All,b
21,887000,Germany,All,b
22,923000,Germany,All,b
23,971000,Germany,All,b
24,967000,Germany,All,b
25,950000,Germany,All,b
26,965000,Germany,All,b
27,995000,Germany,All,b
28,1010000,Germany,All,b
29,1044000,Germany,All,b
30,1137000,Germany,All,b
31,1121000,Germany,All,b
32,1144000,Germany,All,b
33,1119000,Germany,All,b
34,1098000,Germany,All,b
35,1064000,Germany,All,b
36,1056000,Germany,All,b
37,1058000,Germany,All,b
38,1076000,Germany,All,b
39,1067000,Germany,All,b
40,1071000,Germany,All,b
41,1018000,Germany,All,b
42,1003000,Germany,All,b
43,993000,Germany,All,b
44,973000,Germany,All,b
45,947000,Germany,All,b
46,958000,Germany,All,b
47,963000,Germany,All,b
48,1040000,Germany,All,b
49,1140000,Germany,All,b
50,1180000,Germany,All,b
51,1264000,Germany,All,b
52,1320000,Germany,All,b
